216,1,212,0,152,64,53,2,52,0,174,0,176,87,224,180
80,1,24,1,12,64,52,2,53,0,177,0,160,87,0,181
16,2,188,0,136,64,66,2,78,0,158,0,176,87,224,180
160,1,228,0,80,63,76,2,79,0,184,0,64,87,224,180
112,1,208,0,244,64,73,2,75,0,162,0,144,87,208,180
176,1,212,0,44,64,54,2,92,0,180,0,192,87,192,182
84,2,172,0,212,63,65,2,85,0,164,0,208,87,240,180
204,1,84,1,180,63,74,2,64,0,181,0,176,87,208,180
196,1,200,0,8,64,69,2,91,0,160,0,0,88,240,180
8,2,216,0,108,63,58,2,87,0,179,0,0,87,16,181
4,2,220,0,204,63,61,2,84,0,161,0,208,87,192,180
220,1,220,0,248,64,41,2,60,0,161,0,0,88,176,180
16,2,76,1,196,63,26,2,86,0,151,0,240,87,192,180
8,2,216,0,112,64,37,2,59,0,146,0,160,87,176,180
132,1,244,0,124,63,38,2,61,0,172,0,80,87,192,180
232,1,20,1,156,64,12,2,63,0,155,0,176,87,176,180
248,1,40,1,232,63,62,2,47,0,174,0,144,87,176,180
104,1,200,0,176,64,40,2,66,0,168,0,160,87,160,180
252,1,96,0,124,63,40,2,66,0,156,0,176,87,176,181
224,1,188,0,152,64,33,2,73,0,159,0,224,87,160,182
212,1,220,0,20,64,36,2,52,0,136,0,224,87,160,180
248,1,188,0,4,64,44,2,87,0,155,0,240,87,144,180
120,1,188,0,40,64,53,2,62,0,148,0,160,87,160,180
224,1,228,0,56,64,61,2,96,0,171,0,192,87,176,180
144,1,24,1,236,64,63,2,63,0,163,0,208,88,144,180
144,1,40,1,224,63,106,2,74,0,162,0,16,88,160,180
220,1,36,1,252,63,73,2,91,0,148,0,192,87,128,180
176,1,200,0,236,63,74,2,92,0,139,0,64,88,144,180
208,1,76,1,128,64,71,2,59,0,139,0,160,87,160,180
40,2,216,0,244,63,83,2,65,0,160,0,0,88,128,180
248,1,188,0,80,64,68,2,71,0,161,0,224,87,144,180
244,1,208,0,152,63,58,2,69,0,166,0,64,88,112,180
224,1,196,0,180,64,49,2,78,0,134,0,176,87,144,180
120,1,200,0,36,63,60,2,61,0,158,0,192,87,112,180
176,1,132,0,216,63,64,2,67,0,159,0,224,87,128,180
176,1,220,0,188,63,23,2,87,0,169,0,0,88,144,180
184,1,212,0,192,63,60,2,67,0,175,0,0,88,160,180
136,1,60,1,252,63,35,2,62,0,161,0,64,89,128,180
220,1,4,1,60,64,22,2,85,0,162,0,240,87,128,180
220,1,248,0,16,64,36,2,64,0,138,0,176,88,96,180
156,1,164,0,20,64,27,2,67,0,160,0,48,88,160,180
144,1,76,1,156,64,26,2,64,0,168,0,176,87,176,180
200,1,144,0,200,63,47,2,45,0,165,0,80,88,144,180
40,2,252,0,228,64,30,2,54,0,131,0,192,87,208,178
144,1,120,0,68,63,50,2,74,0,164,0,208,87,176,180
188,1,240,0,36,65,46,2,65,0,150,0,32,87,128,180
120,1,188,0,4,64,52,2,80,0,157,0,176,87,160,180
168,1,184,0,216,64,67,2,108,0,153,0,240,86,144,180
188,1,172,0,144,64,80,2,32,0,168,0,240,87,128,180
244,1,32,1,0,64,73,2,95,0,149,0,0,88,128,180
128,1,240,0,236,63,70,2,46,0,169,0,0,88,112,180
240,1,192,0,64,64,69,2,103,0,177,0,0,88,128,180
200,1,16,1,136,64,95,2,66,0,162,0,0,89,128,180
228,1,224,0,188,63,64,2,77,0,161,0,32,88,160,180
248,1,164,0,248,63,54,2,69,0,160,0,64,88,144,180
240,1,184,0,140,63,45,2,34,0,154,0,64,88,128,180
24,2,108,0,52,64,51,2,65,0,156,0,224,87,128,180
216,1,196,0,120,63,12,2,68,0,183,0,192,87,144,180
240,1,4,1,32,64,44,2,94,0,173,0,176,86,144,180
12,2,128,0,36,64,32,2,59,0,167,0,0,88,128,180
224,1,168,0,44,64,55,2,83,0,167,0,144,87,112,180
144,1,208,0,0,64,34,2,68,0,177,0,240,87,112,180
136,1,164,0,44,64,28,2,57,0,174,0,240,87,112,180
180,1,160,0,244,63,44,2,96,0,153,0,208,87,128,180
184,1,208,0,176,63,56,2,57,0,153,0,208,87,96,180
160,1,208,0,4,64,45,2,70,0,168,0,144,88,112,180
176,1,212,0,176,63,55,2,89,0,167,0,16,88,128,180
228,1,232,0,144,64,52,2,73,0,144,0,48,89,80,180
168,1,28,1,40,64,87,2,64,0,164,0,48,88,128,180
20,2,232,0,20,64,77,2,62,0,161,0,32,88,80,180
156,1,252,0,232,63,77,2,87,0,161,0,112,87,32,180
120,2,12,1,96,64,85,2,91,0,169,0,112,87,80,180
16,2,200,0,36,64,64,2,75,0,198,0,208,87,128,180
180,1,160,0,32,64,48,2,99,0,156,0,208,87,96,180
192,1,216,0,108,64,72,2,69,0,172,0,224,87,80,180
212,1,180,0,104,64,65,2,58,0,166,0,160,87,80,180
192,1,208,0,84,64,68,2,81,0,180,0,80,87,80,180
136,1,156,0,224,63,51,2,76,0,170,0,208,87,80,180
0,2,212,0,152,63,49,2,71,0,172,0,160,87,80,180
196,1,12,1,104,63,53,2,74,0,169,0,96,88,64,180
188,1,208,0,132,64,27,2,64,0,178,0,128,88,160,182
204,1,248,0,144,63,36,2,69,0,138,0,16,88,144,180
172,1,44,1,188,64,50,2,46,0,142,0,16,89,48,180
208,1,20,1,252,63,66,2,72,0,128,0,160,87,64,180
140,1,204,0,40,64,18,2,49,0,132,0,208,87,32,180
120,1,136,0,220,62,38,2,78,0,150,0,160,87,80,180
100,1,168,0,12,64,68,2,59,0,139,0,224,87,48,180
12,2,124,0,40,64,67,2,112,0,149,0,240,87,16,180
0,2,168,0,248,64,46,2,87,0,162,0,192,87,32,180
204,1,188,0,68,64,52,2,55,0,172,0,240,87,32,180
140,1,220,0,32,64,32,2,62,0,140,0,0,88,0,180
156,1,252,0,164,63,73,2,46,0,190,0,144,87,48,180
164,1,0,1,240,63,75,2,58,0,177,0,160,87,64,180
216,1,244,0,216,64,43,2,80,0,180,0,16,88,0,180
24,2,56,1,252,63,91,2,64,0,189,0,240,87,16,180
72,2,216,0,208,63,75,2,67,0,200,0,16,89,16,180
228,1,248,0,8,64,76,2,81,0,200,0,208,87,240,179
24,2,8,1,248,63,50,2,45,0,163,0,32,88,32,180
80,2,200,0,124,63,51,2,94,0,170,0,224,87,0,180
88,2,168,0,48,64,39,2,71,0,156,0,0,88,16,180
56,2,196,0,128,63,37,2,102,0,161,0,0,88,0,180
208,1,164,0,180,64,46,2,52,0,130,0,240,87,32,180
252,1,8,1,104,64,47,2,106,0,127,0,16,88,16,180
184,1,152,0,244,63,16,2,93,0,126,0,64,88,0,180
240,1,184,0,128,64,11,2,78,0,100,0,96,87,64,180
92,1,52,1,56,64,26,2,102,0,122,0,32,88,0,180
104,1,8,1,224,63,19,2,56,0,133,0,144,87,32,180
176,1,72,1,32,64,40,2,74,0,126,0,16,88,0,180
132,1,12,1,172,64,24,2,58,0,142,0,64,88,16,180
48,1,240,0,96,64,65,2,65,0,146,0,96,88,224,179
136,1,4,1,132,64,48,2,58,0,166,0,240,87,224,179
96,1,208,0,52,64,70,2,94,0,161,0,32,88,96,178
168,1,236,0,60,64,86,2,32,0,177,0,80,88,32,180
216,1,204,0,208,63,80,2,62,0,191,0,240,87,240,179
28,2,228,0,116,64,65,2,53,0,214,0,0,87,224,179
200,1,228,0,124,64,62,2,18,0,201,0,16,88,240,179
192,1,28,1,208,64,69,2,81,0,190,0,64,88,0,180
56,2,156,0,80,64,52,2,25,0,170,0,192,87,16,182
28,2,212,0,232,63,38,2,79,0,167,0,80,88,0,180
20,2,220,0,108,63,54,2,66,0,163,0,80,87,224,179
4,2,160,0,124,63,28,2,82,0,172,0,32,88,0,180
208,1,24,1,44,64,55,2,66,0,140,0,192,87,240,179
236,1,168,0,232,63,62,2,80,0,138,0,80,88,16,180
144,1,48,1,160,64,18,2,94,0,144,0,32,88,224,179
184,1,200,0,196,63,42,2,90,0,118,0,96,88,240,179
16,2,212,0,164,64,12,2,78,0,132,0,0,88,0,180
8,2,4,1,252,63,23,2,83,0,132,0,64,88,16,180
248,1,208,0,32,64,29,2,71,0,127,0,80,88,208,179
96,1,32,1,8,64,66,2,99,0,131,0,0,88,224,179
216,1,232,0,248,63,65,2,45,0,142,0,64,88,240,179
144,1,28,1,192,64,46,2,57,0,156,0,48,88,224,179
12,2,232,0,104,64,51,2,62,0,177,0,128,88,16,180
48,1,0,1,236,63,50,2,63,0,189,0,160,87,208,179
152,1,228,0,104,64,85,2,53,0,191,0,128,88,208,179
156,1,40,1,184,63,55,2,63,0,203,0,112,87,240,179
164,1,252,0,124,63,86,2,71,0,199,0,64,88,208,179
184,1,68,1,56,64,72,2,99,0,175,0,48,88,240,179
8,2,232,0,240,63,69,2,79,0,168,0,112,88,224,179
36,2,152,0,44,64,60,2,67,0,186,0,16,88,240,179
32,2,212,0,152,63,69,2,57,0,156,0,112,88,208,179
172,1,168,0,76,64,45,2,99,0,157,0,112,87,240,179
20,2,160,0,196,62,33,2,91,0,128,0,176,87,224,179
48,2,220,0,128,64,33,2,82,0,143,0,112,88,0,180
4,2,212,0,64,64,28,2,89,0,145,0,32,88,224,179
16,2,164,0,184,63,11,2,100,0,135,0,112,88,96,180
12,2,144,0,216,63,29,2,83,0,144,0,64,88,208,179
204,1,160,0,92,64,29,2,96,0,133,0,144,88,192,179
24,1,92,0,68,64,49,2,78,0,159,0,176,87,192,179
228,1,228,0,0,64,21,2,86,0,147,0,112,88,208,179
44,2,196,0,212,64,74,2,57,0,150,0,0,89,176,179
184,1,252,0,60,64,67,2,42,0,176,0,160,87,192,179
184,1,232,0,0,65,48,2,48,0,168,0,160,87,176,179
104,1,232,0,64,64,78,2,73,0,161,0,128,88,160,179
0,2,212,0,172,64,55,2,51,0,163,0,112,88,160,179
240,1,144,0,132,64,59,2,71,0,173,0,32,88,128,179
240,1,216,0,12,64,49,2,82,0,180,0,80,88,160,179
88,2,208,0,0,64,96,2,77,0,156,0,0,88,160,179
224,1,200,0,8,64,59,2,64,0,187,0,80,88,144,179
36,2,224,0,96,64,76,2,67,0,184,0,128,88,176,179
64,2,252,0,196,63,59,2,42,0,159,0,144,88,144,179
252,1,248,0,92,64,78,2,75,0,167,0,48,88,176,179
208,1,220,0,160,63,52,2,82,0,155,0,128,88,144,179
20,2,140,0,36,64,43,2,59,0,164,0,240,88,160,179
220,1,252,0,192,63,44,2,66,0,154,0,96,88,144,179
124,1,248,0,16,64,30,2,116,0,156,0,112,88,144,179
228,1,12,1,68,63,41,2,61,0,144,0,176,88,128,179
228,1,196,0,216,64,29,2,45,0,169,0,48,88,48,178
184,1,208,0,188,63,20,2,85,0,173,0,176,88,176,179
228,1,212,0,232,63,36,2,41,0,146,0,64,88,144,179
136,1,16,1,212,63,44,2,60,0,180,0,80,88,128,179
164,1,248,0,60,64,45,2,71,0,167,0,240,87,144,179
4,2,128,0,48,64,72,2,51,0,165,0,112,88,112,179
8,2,116,0,152,63,63,2,84,0,151,0,80,88,48,179
232,1,24,1,240,63,57,2,40,0,177,0,112,88,112,179
212,1,144,0,36,64,42,2,82,0,164,0,160,88,96,179
144,1,56,1,244,63,48,2,62,0,161,0,32,89,112,178
228,1,40,1,196,63,51,2,101,0,170,0,112,88,144,179
176,1,96,1,244,63,79,2,48,0,170,0,64,89,128,179
204,1,148,0,112,63,64,2,87,0,149,0,144,88,176,179
32,2,52,1,104,64,80,2,88,0,175,0,128,88,160,179
84,1,188,0,108,64,38,2,110,0,164,0,208,88,128,179
168,1,64,1,52,64,45,2,48,0,159,0,144,88,128,179
184,1,212,0,24,64,55,2,95,0,176,0,96,88,160,179
212,1,184,0,124,64,51,2,79,0,155,0,0,88,224,177
144,1,212,0,220,63,66,2,53,0,153,0,112,88,128,179
60,2,24,1,48,64,32,2,67,0,148,0,64,88,144,179
104,1,196,0,168,64,67,2,76,0,153,0,96,88,128,179
92,1,16,1,68,64,39,2,42,0,167,0,128,88,128,179
4,2,196,0,24,64,37,2,58,0,170,0,176,88,144,179
16,2,172,0,72,64,41,2,57,0,160,0,144,88,128,179
184,1,24,1,220,63,46,2,58,0,170,0,96,89,128,179
36,2,192,0,60,64,51,2,71,0,166,0,80,88,240,180
8,2,196,0,208,64,40,2,65,0,148,0,208,88,96,179
220,1,120,0,12,64,42,2,76,0,152,0,192,88,160,179
32,2,248,0,88,64,62,2,37,0,190,0,112,88,128,179
172,1,188,0,164,63,32,2,100,0,170,0,64,88,112,179
228,1,16,1,92,64,77,2,54,0,175,0,80,88,128,179
64,2,80,0,156,63,50,2,81,0,157,0,112,88,128,179
212,1,148,0,236,64,64,2,90,0,169,0,240,87,96,179
168,1,232,0,80,64,61,2,86,0,164,0,112,88,112,179
164,1,232,0,80,64,51,2,84,0,140,0,96,88,128,179
200,1,196,0,24,64,43,2,68,0,170,0,128,88,96,179
160,1,204,0,232,63,70,2,70,0,174,0,176,88,112,179
128,1,224,0,180,63,67,2,64,0,169,0,144,88,112,179
208,1,12,1,24,64,36,2,67,0,172,0,144,88,80,179
240,1,252,0,200,63,39,2,62,0,142,0,144,89,112,179
0,2,216,0,44,64,62,2,69,0,161,0,144,88,112,179
252,1,16,1,76,64,8,2,59,0,150,0,240,88,80,179
212,1,156,0,240,63,35,2,64,0,167,0,32,88,96,179
24,2,240,0,96,64,41,2,70,0,152,0,64,88,80,179
16,2,148,0,196,63,53,2,83,0,146,0,48,88,48,179
160,1,32,1,52,64,34,2,59,0,158,0,96,88,128,179
200,1,12,1,136,64,41,2,94,0,156,0,128,88,96,179
192,1,56,1,68,64,50,2,69,0,165,0,96,88,96,179
92,1,252,0,232,63,64,2,85,0,173,0,144,88,64,179
152,1,172,0,236,63,31,2,73,0,179,0,144,88,80,179
168,1,128,0,56,64,77,2,78,0,169,0,48,88,80,179
24,2,16,1,40,64,37,2,72,0,176,0,80,88,64,179
168,1,148,0,204,63,73,2,62,0,174,0,32,89,160,179
248,1,0,1,164,63,28,2,82,0,163,0,176,88,32,181
164,1,232,0,224,63,41,2,54,0,150,0,80,89,64,179
184,1,224,0,240,63,68,2,96,0,163,0,208,88,48,179
16,2,248,0,72,64,54,2,39,0,139,0,144,88,64,179
124,1,224,0,148,63,93,2,78,0,154,0,48,88,16,179
44,2,136,0,76,64,70,2,57,0,154,0,128,88,80,179
40,2,252,0,164,63,79,2,54,0,136,0,96,88,64,179
44,2,172,0,52,64,52,2,86,0,144,0,96,88,48,179
224,1,232,0,60,64,53,2,71,0,155,0,128,88,80,179
40,2,172,0,236,63,75,2,58,0,149,0,224,88,64,179
224,1,40,1,184,63,60,2,51,0,134,0,224,87,48,179
200,1,64,1,232,63,43,2,108,0,165,0,112,88,64,181
132,1,192,0,220,63,50,2,46,0,158,0,160,88,80,179
208,1,216,0,188,63,64,2,72,0,171,0,128,88,48,179
204,1,244,0,92,64,48,2,73,0,154,0,64,89,48,179
248,1,232,0,80,63,52,2,75,0,162,0,208,88,32,179
224,1,184,0,60,64,65,2,54,0,194,0,160,88,80,179
208,1,4,1,12,64,21,2,56,0,147,0,64,88,48,179
200,1,220,0,156,64,46,2,77,0,176,0,208,88,32,179
28,2,232,0,244,63,37,2,65,0,169,0,16,88,32,179
248,1,144,0,40,64,49,2,81,0,158,0,128,88,48,179
24,2,200,0,40,64,39,2,60,0,169,0,128,88,192,178
172,1,172,0,60,64,42,2,82,0,159,0,192,87,0,179
252,1,196,0,164,64,35,2,77,0,166,0,32,88,48,179
144,1,232,0,72,64,46,2,81,0,166,0,208,88,32,179
156,1,196,0,92,64,18,2,74,0,156,0,48,88,96,179
160,1,212,0,24,64,43,2,88,0,158,0,160,88,80,179
140,1,40,1,176,64,56,2,76,0,163,0,192,88,32,179
252,1,180,0,144,63,75,2,79,0,134,0,224,88,16,179
176,1,172,0,152,64,62,2,74,0,180,0,176,88,48,179
52,2,180,0,96,64,51,2,99,0,155,0,192,88,16,179
28,2,216,0,116,64,62,2,52,0,155,0,144,88,32,179
180,1,52,1,56,63,51,2,72,0,166,0,80,88,0,179
68,2,240,0,144,64,54,2,62,0,132,0,96,88,0,179
208,1,224,0,92,64,46,2,77,0,150,0,112,88,16,179
156,1,176,0,92,64,46,2,67,0,169,0,112,88,0,179
136,1,192,0,8,64,66,2,54,0,172,0,144,88,0,179
172,1,12,1,100,64,58,2,77,0,158,0,208,88,32,179
140,1,172,0,40,64,52,2,64,0,171,0,240,87,16,179
184,1,228,0,44,64,51,2,57,0,166,0,192,88,0,179
88,1,168,0,56,64,50,2,67,0,153,0,112,88,144,177
8,2,0,1,104,63,27,2,75,0,174,0,176,88,0,179
72,1,8,1,12,64,35,2,76,0,160,0,96,88,16,179
184,1,204,0,136,64,60,2,51,0,156,0,16,89,0,179
232,1,220,0,20,64,42,2,69,0,170,0,240,87,32,179
244,1,116,0,200,63,40,2,70,0,158,0,192,88,32,179
236,1,96,0,36,64,60,2,68,0,168,0,144,88,0,179
192,1,188,0,12,64,53,2,75,0,139,0,48,88,16,179
164,1,224,0,128,64,57,2,93,0,143,0,208,88,80,177
224,1,156,0,84,64,54,2,67,0,166,0,160,88,48,179
204,1,240,0,8,64,42,2,80,0,151,0,176,88,128,179
152,1,52,0,0,64,71,2,84,0,176,0,128,88,0,179
136,1,32,1,60,64,74,2,58,0,170,0,192,88,48,179
236,1,224,0,8,64,55,2,71,0,168,0,64,88,32,180
252,1,80,1,28,64,66,2,78,0,182,0,160,88,0,179
156,1,84,1,128,64,56,2,82,0,162,0,208,88,32,179
152,1,176,0,148,63,56,2,72,0,162,0,16,89,0,179
236,1,28,1,228,63,47,2,78,0,160,0,192,88,32,179
176,1,208,0,164,63,72,2,87,0,148,0,32,89,0,179
44,2,16,1,208,64,36,2,57,0,157,0,224,88,16,179
248,1,64,1,160,63,53,2,73,0,157,0,80,88,16,179
212,1,20,1,32,64,63,2,84,0,151,0,144,88,0,179
176,1,228,0,4,64,51,2,66,0,145,0,176,88,0,179
236,1,252,0,24,65,38,2,94,0,150,0,176,88,240,178
36,2,188,0,172,63,57,2,105,0,141,0,160,88,240,178
188,1,48,1,80,64,58,2,98,0,139,0,64,89,16,179
80,1,124,0,212,63,46,2,58,0,158,0,96,88,224,178
180,1,228,0,156,63,36,2,90,0,147,0,224,88,240,178
124,1,108,1,32,64,60,2,79,0,169,0,64,88,224,178
212,1,164,0,236,63,73,2,65,0,178,0,0,89,240,178
224,1,12,1,132,64,49,2,49,0,170,0,160,88,208,178
180,1,176,0,24,64,83,2,65,0,178,0,48,89,224,178
0,2,188,0,96,64,57,2,67,0,140,0,160,88,0,179
196,1,248,0,16,64,57,2,76,0,171,0,208,88,0,179
248,1,124,0,72,64,59,2,48,0,157,0,176,88,224,178
144,1,224,0,160,63,66,2,69,0,144,0,48,89,240,178
244,1,216,0,200,63,34,2,67,0,160,0,160,88,208,178
196,1,184,0,128,64,52,2,71,0,186,0,176,88,48,179
248,1,232,0,144,64,75,2,94,0,150,0,0,89,240,178
184,1,224,0,160,63,69,2,70,0,160,0,176,88,224,178
180,1,228,0,120,64,75,2,96,0,167,0,0,89,224,178
244,1,8,1,24,64,51,2,80,0,130,0,192,88,208,178
100,2,32,1,220,63,63,2,93,0,144,0,192,88,80,178
224,1,224,0,72,64,39,2,75,0,154,0,32,89,224,178
80,1,208,0,24,64,31,2,113,0,140,0,48,89,208,178
236,1,168,0,172,64,25,2,86,0,139,0,176,88,240,178
196,1,204,0,84,63,63,2,83,0,148,0,240,88,208,178
208,1,72,1,36,64,22,2,66,0,169,0,208,88,192,178
120,1,172,0,96,64,69,2,65,0,156,0,192,88,176,178
160,1,220,0,208,64,54,2,66,0,184,0,240,88,176,178
232,1,212,0,180,64,60,2,53,0,177,0,208,88,192,178
212,1,12,1,244,63,39,2,89,0,181,0,224,88,192,178
224,1,36,1,4,64,66,2,46,0,166,0,192,88,176,178
16,2,92,1,244,63,66,2,90,0,184,0,0,89,192,178
160,1,208,0,96,64,30,2,61,0,186,0,240,88,208,178
8,2,164,0,36,64,66,2,49,0,182,0,208,88,208,178
152,1,240,0,112,64,46,2,68,0,149,0,128,89,192,178
164,1,20,1,228,63,52,2,96,0,155,0,0,89,192,178
216,1,212,0,52,64,60,2,80,0,156,0,0,89,224,178
200,1,220,0,56,64,48,2,75,0,149,0,16,89,176,178
228,1,236,0,80,64,68,2,86,0,147,0,176,88,192,178
24,2,160,0,176,63,47,2,79,0,134,0,64,89,192,178
132,1,204,0,44,64,60,2,82,0,141,0,0,89,192,178
172,1,156,0,20,64,64,2,68,0,138,0,224,88,192,178
184,1,156,0,148,64,40,2,65,0,143,0,240,88,192,178
144,1,200,0,252,63,25,2,75,0,147,0,144,88,176,178
124,1,124,0,28,64,52,2,79,0,141,0,160,89,176,178
8,2,228,0,204,64,56,2,64,0,166,0,0,89,176,178
188,1,228,0,20,64,50,2,74,0,174,0,32,89,160,178
156,1,44,1,200,63,56,2,41,0,167,0,128,89,160,178
176,1,8,1,136,64,54,2,58,0,189,0,16,89,16,177
140,1,188,0,168,64,27,2,87,0,174,0,96,89,192,178
108,1,232,0,224,63,53,2,67,0,179,0,0,89,0,177
220,1,24,1,84,64,36,2,53,0,187,0,208,88,192,178
132,1,188,0,56,63,60,2,45,0,174,0,16,89,160,178
40,2,112,0,28,64,50,2,45,0,153,0,160,88,48,181
128,1,56,1,112,63,34,2,68,0,169,0,144,88,208,178
192,1,184,0,216,64,63,2,78,0,169,0,208,88,160,178
192,1,140,0,20,64,44,2,73,0,135,0,208,88,160,178
12,2,220,0,48,64,77,2,87,0,144,0,0,88,192,178
92,1,188,0,152,63,33,2,96,0,161,0,240,88,160,178
180,1,244,0,80,64,30,2,68,0,151,0,48,89,160,178
220,1,212,0,120,64,68,2,89,0,141,0,160,88,48,180
104,1,160,0,16,64,28,2,70,0,115,0,0,89,176,178
176,1,220,0,176,64,58,2,74,0,155,0,208,89,192,178
156,1,4,1,104,63,70,2,63,0,137,0,192,88,144,178
184,1,8,1,180,63,54,2,66,0,165,0,224,89,176,178
40,2,152,0,184,64,55,2,67,0,173,0,208,88,144,178
152,1,148,0,100,64,35,2,59,0,160,0,224,88,128,178
192,1,248,0,196,63,55,2,44,0,174,0,160,88,176,178
184,1,24,1,76,64,48,2,47,0,183,0,240,88,144,178
24,2,212,0,72,64,74,2,62,0,184,0,16,89,160,178
196,1,8,1,44,64,61,2,68,0,164,0,16,89,144,178
216,1,248,0,160,63,34,2,41,0,177,0,224,88,128,178
172,1,80,1,12,64,34,2,105,0,199,0,16,89,160,178
172,1,232,0,208,63,44,2,77,0,182,0,144,88,128,178
80,2,32,1,76,64,47,2,49,0,162,0,48,88,144,178
112,1,204,0,32,64,49,2,62,0,159,0,48,89,144,178
180,1,204,0,144,64,54,2,87,0,161,0,224,88,160,178
128,1,36,1,80,64,43,2,95,0,156,0,144,89,80,177
216,1,240,0,12,64,45,2,65,0,134,0,80,89,176,178
16,2,244,0,68,64,43,2,92,0,140,0,16,89,144,178
204,1,160,0,240,63,52,2,85,0,142,0,224,88,144,178
44,2,172,0,220,64,34,2,70,0,142,0,224,88,160,178
204,1,176,0,220,63,64,2,91,0,147,0,208,87,160,178
220,1,164,0,52,64,57,2,78,0,131,0,144,88,112,178
168,1,184,0,224,63,92,2,68,0,154,0,240,88,144,178
224,1,220,0,8,64,59,2,59,0,180,0,240,88,160,178
76,1,20,1,252,63,76,2,65,0,158,0,128,88,128,178
112,1,200,0,0,64,67,2,77,0,201,0,240,88,128,178
168,1,140,0,80,64,39,2,65,0,183,0,16,88,128,178
180,1,244,0,12,64,47,2,81,0,174,0,240,88,112,178
116,1,172,0,200,63,45,2,74,0,173,0,32,89,144,178
216,1,224,0,24,64,76,2,103,0,167,0,240,88,112,178
92,2,136,0,64,64,67,2,73,0,166,0,176,88,112,178
104,1,16,1,32,64,57,2,85,0,152,0,16,89,112,178
148,1,184,0,12,64,43,2,51,0,158,0,0,89,128,178
48,2,252,0,12,64,25,2,63,0,163,0,192,88,112,178
48,2,240,0,96,64,49,2,110,0,158,0,208,88,144,178
52,2,192,0,212,63,31,2,65,0,138,0,192,88,0,177
64,1,168,0,12,64,47,2,60,0,157,0,208,88,112,178
184,1,156,0,16,64,50,2,53,0,162,0,192,88,128,178
16,2,48,1,128,63,44,2,61,0,162,0,32,89,128,178
220,1,180,0,124,64,46,2,61,0,157,0,128,88,112,178
232,1,184,0,40,64,34,2,70,0,182,0,48,89,128,178
200,1,12,1,80,64,48,2,61,0,165,0,0,89,112,178
224,1,92,1,248,63,68,2,101,0,169,0,0,89,80,178
184,1,0,1,220,63,40,2,56,0,176,0,144,89,112,178
192,1,216,0,240,63,61,2,80,0,178,0,240,88,128,178
224,1,32,1,108,64,71,2,66,0,151,0,240,88,96,178
24,2,220,0,156,63,70,2,72,0,172,0,80,88,96,178
184,1,196,0,108,64,40,2,62,0,153,0,48,89,80,178
188,1,228,0,44,64,60,2,84,0,143,0,176,88,112,178
156,1,172,0,128,64,64,2,101,0,153,0,240,88,112,178
188,1,236,0,204,63,47,2,60,0,168,0,16,89,112,178
252,1,16,1,128,63,44,2,100,0,192,0,64,89,144,178
12,2,196,0,16,64,37,2,83,0,155,0,176,88,128,178
136,1,12,1,236,63,40,2,94,0,161,0,16,89,112,178
156,1,164,0,60,64,27,2,86,0,162,0,192,88,96,178
128,1,188,0,92,64,47,2,58,0,133,0,48,89,112,178
212,1,172,0,96,64,65,2,51,0,176,0,16,89,96,178
132,1,164,0,24,64,50,2,50,0,151,0,176,88,112,178
44,2,208,0,228,63,23,2,46,0,156,0,0,89,64,178
128,1,140,0,44,64,58,2,37,0,163,0,208,88,96,178
68,2,24,1,244,63,42,2,64,0,148,0,240,88,128,177
240,1,244,0,164,63,63,2,48,0,174,0,192,88,112,177
196,1,220,0,52,64,58,2,69,0,177,0,0,89,80,178
160,1,224,0,36,64,44,2,65,0,172,0,16,89,80,178
172,1,240,0,216,63,49,2,39,0,175,0,64,89,96,178
12,2,240,0,12,64,30,2,50,0,183,0,16,89,112,178
192,1,220,0,240,63,62,2,67,0,143,0,32,89,64,178
168,1,248,0,40,64,64,2,84,0,151,0,160,88,48,178
232,1,20,1,24,64,59,2,78,0,170,0,32,89,144,179
232,1,116,0,240,63,43,2,72,0,145,0,0,89,80,178
136,1,180,0,68,64,70,2,61,0,156,0,96,89,112,178
232,1,244,0,128,64,63,2,79,0,174,0,32,89,96,178
216,1,172,0,128,64,45,2,83,0,147,0,48,89,208,178
168,1,196,0,40,64,57,2,79,0,154,0,0,89,96,178
176,1,40,1,180,63,58,2,73,0,142,0,240,88,96,178
12,2,0,1,36,64,44,2,115,0,157,0,32,89,64,178
176,1,204,0,160,64,81,2,58,0,176,0,208,88,96,178
208,1,40,1,96,64,34,2,70,0,157,0,16,89,80,178
248,1,232,0,24,64,44,2,47,0,156,0,0,89,96,178
236,1,220,0,124,64,39,2,71,0,140,0,16,89,240,177
200,1,212,0,248,63,42,2,69,0,145,0,144,88,96,178
144,1,88,1,196,63,70,2,77,0,168,0,96,89,80,178
216,1,152,0,28,64,59,2,63,0,174,0,192,88,240,177
232,1,172,0,224,63,63,2,69,0,179,0,32,89,128,177
152,1,212,0,108,64,66,2,70,0,159,0,0,89,128,178
104,1,176,0,188,63,25,2,85,0,167,0,96,89,64,178
96,1,128,0,80,64,80,2,63,0,158,0,16,89,80,178
196,1,216,0,228,63,29,2,85,0,164,0,96,89,64,178
208,1,56,1,132,64,25,2,82,0,173,0,48,89,112,178
176,1,232,0,68,64,58,2,77,0,177,0,32,89,80,178
32,2,188,0,32,64,72,2,50,0,151,0,32,89,96,178
0,2,220,0,124,64,65,2,80,0,202,0,16,89,80,178
160,1,180,0,20,65,45,2,48,0,171,0,32,89,64,178
168,1,252,0,224,63,32,2,71,0,153,0,0,89,48,178
