216,60,20,243,248,233,106,235,105,27,205,242,176,80,80,169
56,60,228,242,176,234,162,235,52,27,50,243,176,80,144,169
192,61,36,243,136,236,219,235,73,26,139,243,240,80,240,169
64,62,232,242,72,235,249,235,176,25,118,243,32,81,48,170
132,61,192,242,148,235,241,235,215,24,36,243,96,81,112,170
248,62,172,242,44,236,255,235,191,23,214,242,144,81,192,170
56,61,84,243,44,236,200,235,239,22,192,242,16,82,176,170
252,61,112,243,84,236,139,235,224,21,223,242,80,80,32,171
212,62,236,244,60,238,119,235,82,21,75,243,80,82,224,170
240,62,184,244,56,238,187,235,251,19,159,243,64,80,48,171
132,62,60,244,184,236,2,236,45,19,173,243,48,82,160,169
60,64,0,244,104,239,118,236,180,17,136,243,192,82,80,171
8,63,60,244,8,237,251,236,166,16,17,243,192,82,80,171
0,65,124,244,196,237,113,237,96,15,232,242,64,81,64,171
212,62,8,244,0,239,227,237,111,14,116,242,80,82,96,171
240,63,108,245,240,240,84,238,120,13,137,242,48,81,128,171
36,64,60,246,168,239,186,238,37,13,209,242,176,80,0,171
24,64,96,245,148,240,61,239,87,12,44,243,0,81,112,171
56,64,40,244,144,239,164,239,14,12,91,243,208,81,112,171
180,62,92,244,36,239,215,239,214,11,56,243,48,82,144,171
92,63,12,244,76,238,17,240,245,11,233,242,80,81,112,171
24,63,108,244,56,238,36,240,157,12,106,242,96,82,176,172
36,62,140,243,196,237,39,240,80,13,31,242,48,80,176,171
52,62,188,244,84,238,247,239,135,14,199,241,0,82,112,171
220,61,44,245,216,238,216,239,55,15,168,241,176,83,144,171
120,60,144,245,104,236,124,239,124,16,159,241,160,82,96,171
204,61,112,246,48,237,70,239,84,17,19,242,16,81,80,171
48,61,156,246,244,237,203,238,182,18,97,242,16,83,96,171
192,61,60,247,180,237,157,238,181,19,250,242,96,81,96,171
68,61,164,246,12,238,87,238,107,21,30,243,32,82,64,171
136,62,160,246,128,239,29,238,139,22,42,243,16,81,64,171
112,63,132,246,252,238,213,237,174,23,151,242,128,81,128,171
188,62,200,245,100,239,59,237,127,24,196,241,48,81,64,171
92,63,100,246,212,239,192,236,93,25,236,240,192,81,96,171
52,62,128,247,168,240,10,236,229,25,107,240,32,82,192,171
88,62,248,248,116,241,133,235,115,26,109,240,128,81,128,171
80,62,184,250,88,243,33,235,119,27,196,240,96,82,112,171
40,63,216,251,52,244,62,235,135,27,118,241,96,85,160,173
208,62,164,251,84,243,88,235,224,27,230,241,64,82,96,171
196,64,228,251,116,244,190,235,124,27,47,242,112,83,192,171
132,64,0,251,128,245,13,236,78,27,190,241,16,83,160,171
132,66,248,250,200,245,66,236,85,26,66,241,240,81,240,173
136,65,80,250,8,248,166,236,18,26,94,240,48,83,224,171
184,66,140,250,36,251,33,237,105,25,220,239,16,81,32,172
240,65,16,250,236,247,153,237,80,25,66,239,192,80,240,171
240,66,12,250,136,251,31,238,250,24,239,238,96,81,32,172
156,65,40,249,64,249,247,238,16,25,115,238,224,81,0,172
220,63,92,249,24,251,183,239,110,25,250,237,0,82,16,172
40,64,156,249,152,249,203,240,225,25,201,237,96,82,0,172
180,62,152,250,216,250,238,241,207,26,155,237,128,82,16,172
164,62,184,250,128,249,209,242,222,27,221,237,0,84,240,171
60,62,236,249,48,250,168,243,22,29,209,237,48,82,240,171
0,62,196,249,172,248,59,244,14,30,224,237,48,85,208,171
64,61,52,250,160,246,115,244,137,31,201,237,192,82,192,171
236,62,244,251,12,247,107,244,228,32,230,237,64,83,224,171
160,62,44,252,220,247,38,244,43,34,64,238,48,83,64,172
0,65,164,252,244,247,174,243,58,35,1,239,208,81,48,176
152,64,200,251,140,247,48,243,123,36,54,239,32,81,224,172
228,66,128,251,52,248,184,242,245,36,76,239,96,81,80,173
68,67,4,251,156,246,103,242,185,37,209,238,224,81,112,173
36,67,248,250,176,247,246,241,10,38,113,238,128,81,224,173
240,67,208,251,236,247,245,241,40,38,3,238,80,82,64,174
48,68,168,252,136,249,236,241,125,38,168,237,0,82,144,174
216,67,168,252,28,249,118,242,45,38,101,237,96,81,32,175
180,67,204,253,84,250,195,242,43,38,68,237,64,82,176,175
132,67,224,253,232,250,39,243,160,37,0,237,64,84,48,176
8,67,0,254,156,249,131,243,140,37,147,236,224,82,192,176
136,68,136,254,28,250,220,243,187,36,77,236,112,85,48,177
196,66,24,254,92,249,62,244,113,36,235,235,0,83,64,177
160,67,188,254,252,249,115,244,145,35,215,235,112,83,0,177
252,66,72,254,176,250,137,244,59,35,149,235,64,81,144,177
152,68,84,254,116,251,142,244,73,34,167,235,48,82,160,177
64,69,236,253,232,249,169,244,120,33,85,235,192,81,160,177
116,68,204,254,12,252,241,244,226,31,21,235,224,81,208,177
92,69,40,0,232,250,28,245,119,30,241,234,32,82,96,177
192,68,240,0,212,252,128,245,233,28,219,234,16,82,96,177
172,68,224,0,164,251,215,245,71,27,40,235,176,80,16,177
20,68,124,1,84,250,41,246,17,26,47,235,176,82,144,175
240,67,220,0,92,251,126,246,168,24,100,235,208,81,240,176
220,66,80,0,212,248,161,246,141,23,86,235,176,83,176,176
212,65,192,0,52,251,204,246,46,22,64,235,48,85,192,176
160,64,152,1,212,248,183,246,124,21,47,235,208,82,112,176
56,64,220,2,32,250,232,246,108,20,113,235,16,85,112,176
116,62,104,2,100,251,182,246,203,19,224,235,48,83,48,176
12,62,20,3,176,251,154,246,17,19,221,236,16,82,224,175
240,60,120,2,4,250,111,246,70,19,214,237,176,81,176,175
100,60,128,3,228,250,97,246,20,19,217,238,0,82,208,175
172,60,116,2,180,247,23,246,176,19,191,239,96,82,192,175
248,60,152,1,52,249,224,245,250,19,92,240,16,82,64,175
184,61,52,0,140,248,105,245,49,20,133,240,48,82,224,174
92,62,116,0,20,249,49,245,170,20,101,240,16,83,128,173
144,62,84,0,132,248,174,244,190,20,232,239,48,81,16,174
140,62,104,1,64,249,236,243,61,21,102,239,176,82,32,174
8,62,28,2,0,251,55,243,43,21,104,239,176,82,16,175
224,60,96,3,200,248,107,242,167,21,191,239,160,82,0,173
48,62,4,5,56,250,186,241,131,21,221,240,32,85,192,172
56,61,88,5,84,251,123,241,189,21,2,242,224,82,208,172
72,63,136,6,16,251,74,241,156,21,51,243,128,82,16,173
240,63,96,5,224,251,68,241,166,21,241,243,128,81,16,173
4,66,4,5,48,252,102,241,233,20,20,244,112,82,64,173
160,66,88,3,180,251,72,241,117,20,174,243,128,81,112,173
212,66,128,3,56,253,41,241,146,19,52,243,144,82,16,172
236,66,104,3,148,252,82,241,244,18,123,242,112,82,208,173
140,66,248,3,216,253,88,241,76,18,227,241,32,83,224,173
108,66,32,5,156,253,161,241,139,17,152,241,32,80,48,174
156,66,76,6,148,254,200,241,57,17,106,241,48,83,96,174
40,66,136,6,180,254,237,241,186,16,154,241,48,81,48,174
112,65,184,6,248,252,11,242,131,16,188,241,224,82,96,174
16,66,144,7,76,254,66,242,13,16,221,241,48,83,144,174
248,65,64,6,136,252,107,242,232,15,221,241,0,83,224,173
184,66,24,6,96,254,128,242,27,15,150,241,160,82,144,174
128,66,80,5,248,254,113,242,194,14,247,240,240,82,48,174
44,68,200,5,128,255,65,242,218,13,153,240,240,82,32,174
40,68,140,5,16,254,124,242,97,13,24,240,112,81,0,174
52,68,96,7,136,255,174,242,94,12,6,240,80,82,208,173
188,66,48,7,176,253,218,242,200,11,18,240,48,82,16,174
40,66,20,7,188,255,215,242,232,10,153,240,64,82,48,173
24,66,208,7,152,255,0,243,39,10,5,241,160,81,80,173
60,66,0,8,28,0,8,243,117,9,93,241,112,83,0,173
228,65,92,7,164,254,49,243,220,8,131,241,0,81,32,173
252,65,12,7,132,255,42,243,101,8,102,241,32,83,144,173
40,65,240,6,136,255,59,243,154,7,18,241,48,82,96,173
228,64,240,7,44,254,15,243,88,7,211,240,240,82,144,173
144,64,32,8,92,255,44,243,218,6,211,240,208,83,208,173
72,63,4,8,12,0,217,242,229,6,252,240,144,83,240,170
20,64,144,8,188,255,168,242,169,6,177,241,240,82,48,174
28,62,8,8,252,255,132,242,0,7,48,242,64,82,64,174
96,63,188,8,108,255,67,242,55,7,241,242,240,82,112,174
104,63,100,7,80,253,47,242,173,7,43,243,16,82,128,174
28,63,168,6,48,254,219,241,29,8,18,243,144,82,128,174
240,63,208,6,104,255,181,241,168,8,192,242,112,83,160,174
128,63,16,7,40,0,81,241,240,8,161,242,160,83,128,173
108,64,212,7,128,255,249,240,56,9,188,242,32,82,48,175
152,65,208,8,240,255,203,240,146,9,57,243,144,83,32,175
52,65,172,8,100,0,134,240,121,9,178,243,144,81,224,173
164,65,216,8,140,254,88,240,128,9,247,243,32,83,240,170
76,67,72,9,124,0,77,240,22,9,252,243,160,82,80,171
196,66,104,8,152,255,55,240,33,9,125,243,64,84,240,174
104,67,192,8,212,255,60,240,163,8,218,242,32,83,224,172
104,66,44,8,180,255,5,240,222,8,39,242,208,83,160,175
80,67,132,8,144,0,170,239,155,8,251,241,96,83,192,175
76,66,160,8,76,255,105,239,221,8,203,241,240,82,48,176
136,65,216,8,156,1,64,239,161,8,220,241,96,83,176,176
176,65,92,9,168,0,25,239,205,8,14,242,224,82,144,176
204,64,232,8,144,2,228,238,98,8,27,242,176,83,240,174
236,64,84,9,104,2,220,238,32,8,254,241,160,83,144,177
224,64,236,9,16,3,211,238,28,8,218,241,0,84,16,177
208,63,8,10,88,3,209,238,2,8,238,241,32,82,48,177
184,63,144,10,244,1,245,238,60,8,244,241,144,83,32,177
148,63,20,10,204,2,3,239,10,8,57,242,96,82,48,177
136,63,24,10,40,1,251,238,215,8,62,242,208,83,32,179
44,64,80,10,108,1,2,239,237,8,68,242,160,83,144,177
220,62,16,9,52,2,212,238,131,9,177,241,112,84,32,177
128,64,100,9,248,1,145,238,183,9,113,241,112,82,32,177
184,62,92,8,0,2,25,238,124,10,219,240,240,83,0,177
56,63,116,9,24,2,180,237,203,10,167,240,160,83,16,177
132,61,184,9,160,1,60,237,158,11,144,240,176,82,32,177
116,60,148,10,108,3,212,236,56,12,195,240,128,83,224,176
0,60,124,11,136,3,164,236,219,12,49,241,208,83,0,177
228,59,236,11,248,4,121,236,103,13,192,241,240,83,144,175
4,60,244,11,132,4,82,236,184,13,151,242,0,83,224,174
108,59,136,11,200,4,96,236,98,14,59,243,16,84,224,176
0,60,20,11,116,5,174,236,124,14,168,243,112,82,240,176
208,59,104,11,204,4,205,236,198,14,157,243,48,84,0,177
160,60,220,10,32,6,11,237,208,14,69,243,80,84,32,177
244,59,112,10,56,7,87,237,217,14,207,242,80,84,48,177
76,60,220,11,8,8,187,237,158,14,236,242,144,83,32,177
216,59,168,12,120,8,17,238,123,14,93,243,144,84,176,176
160,60,120,13,100,8,109,238,59,14,114,244,240,83,96,177
184,55,248,8,60,3,144,238,193,14,134,244,192,82,112,177
248,60,228,10,36,8,168,238,217,13,55,246,64,83,112,176
120,61,36,12,84,9,26,239,11,14,157,245,240,83,144,177
248,60,16,10,192,8,29,239,93,13,5,245,224,83,128,177
96,62,20,11,8,9,60,239,9,13,220,244,240,83,176,177
28,61,112,11,184,9,142,239,198,12,18,244,144,84,144,177
60,60,80,11,12,10,135,239,185,12,18,244,144,83,208,178
252,59,252,12,120,9,155,239,152,12,56,244,48,84,112,177
192,59,184,12,208,10,174,239,97,12,115,244,16,86,64,177
136,59,56,13,52,9,181,239,143,12,92,245,112,84,80,114
136,59,88,14,80,10,240,239,110,12,255,245,0,84,144,175
8,59,228,12,200,9,6,240,133,12,42,246,144,84,0,131
188,60,136,12,0,11,13,240,51,12,51,246,176,83,128,175
76,60,192,11,164,10,244,239,79,12,190,245,96,84,32,176
240,60,196,12,156,11,254,239,0,12,121,245,128,83,176,176
156,59,208,12,24,11,24,240,27,12,87,245,160,83,80,175
208,58,168,13,168,13,29,240,226,11,182,245,96,83,128,175
232,58,172,13,128,12,145,240,255,11,105,246,240,83,96,174
84,58,220,13,240,12,3,241,237,11,1,247,0,84,32,176
200,58,60,13,244,12,137,241,175,11,168,247,240,83,32,176
160,58,164,12,132,13,6,242,224,11,2,248,64,84,48,176
188,58,184,12,180,13,167,242,97,11,57,248,240,85,144,175
152,58,56,13,112,12,50,243,84,11,47,248,16,84,64,176
224,58,40,13,128,13,129,243,222,10,75,248,96,85,0,176
52,58,164,13,192,13,198,243,197,10,85,248,144,84,112,176
48,59,44,14,240,13,239,243,106,10,233,248,224,83,160,176
12,58,108,14,108,14,242,243,39,10,124,249,192,84,176,176
56,59,88,14,240,13,238,243,164,9,83,250,208,83,160,176
188,58,92,13,108,13,182,243,118,9,213,250,176,83,80,176
164,59,60,13,16,15,195,243,214,8,53,251,192,83,192,176
224,59,24,13,228,14,189,243,88,8,70,251,48,84,160,176
4,60,32,13,144,15,188,243,172,7,50,251,176,83,32,176
20,60,4,13,112,15,198,243,229,6,64,251,112,83,16,176
44,60,184,13,204,15,214,243,99,6,110,251,96,84,208,176
24,60,152,14,200,15,254,243,253,5,3,252,0,84,208,176
184,60,44,15,76,15,43,244,185,5,208,252,0,84,224,176
120,61,72,15,24,16,181,244,124,5,149,253,224,85,240,176
176,62,208,14,108,15,47,245,87,5,80,254,80,84,32,177
84,64,84,14,0,16,39,246,11,5,181,254,96,85,0,177
156,64,196,12,44,16,27,247,154,4,166,254,192,84,160,176
228,66,236,11,232,14,89,248,41,4,217,253,16,84,16,177
164,66,144,11,148,14,35,249,8,4,196,252,144,83,208,175
220,66,108,11,96,15,191,249,133,3,160,251,240,83,0,177
240,65,252,11,236,12,30,250,56,3,182,250,240,83,96,177
96,65,212,13,164,15,12,250,110,3,106,250,176,83,112,177
80,65,68,14,204,13,212,249,80,3,170,250,112,84,32,177
248,63,128,14,44,15,79,249,41,3,9,251,32,83,208,177
160,64,64,14,220,13,163,248,67,3,74,251,48,84,192,177
164,64,52,14,244,14,32,248,66,3,48,251,80,84,128,177
16,65,120,13,136,14,136,247,17,3,196,250,240,84,192,177
172,64,136,13,140,15,40,247,214,2,217,249,96,84,240,176
136,65,100,13,20,15,1,247,234,2,30,249,0,86,128,177
224,63,224,13,120,16,32,247,154,2,122,248,160,84,192,177
112,64,16,15,116,15,143,247,166,2,117,248,240,84,96,179
172,62,12,16,248,16,45,248,110,2,226,248,112,84,0,177
228,63,52,16,204,16,226,248,128,2,246,249,48,84,208,177
176,63,88,15,156,15,211,249,100,2,201,250,208,83,176,177
32,64,132,14,132,18,128,250,21,2,84,251,0,84,144,178
160,64,92,14,220,16,48,251,203,1,92,251,32,84,160,177
64,64,140,13,24,17,181,251,229,1,215,250,32,84,144,175
164,64,220,13,16,16,233,251,181,1,56,250,80,84,16,178
224,63,32,14,144,15,255,251,44,2,153,249,112,84,32,178
184,63,32,14,192,14,219,251,118,2,91,249,176,83,32,178
128,63,40,14,44,15,134,251,239,2,80,249,160,84,48,178
148,63,252,14,188,15,69,251,24,3,137,249,48,85,208,177
192,62,228,14,116,15,226,250,194,3,162,249,144,84,192,177
64,63,112,15,72,15,154,250,0,4,224,249,64,86,48,176
0,63,84,15,252,15,112,250,53,4,219,249,240,84,208,177
168,63,116,15,96,15,94,250,73,4,237,249,128,84,128,177
56,63,40,15,84,15,66,250,164,4,173,249,112,83,160,177
244,62,20,15,96,16,87,250,181,4,160,249,80,84,208,177
84,63,248,15,232,14,81,250,19,5,98,249,224,83,144,177
76,63,100,16,68,16,79,250,74,5,142,249,32,84,80,176
188,63,176,16,204,15,86,250,126,5,222,249,144,83,64,176
216,63,16,16,56,15,108,250,154,5,42,250,144,84,112,176
180,63,164,15,200,15,103,250,165,5,57,250,80,83,192,177
60,64,200,15,252,14,131,250,176,5,234,249,144,84,48,177
200,63,216,15,24,15,134,250,116,5,107,249,64,84,208,177
200,63,136,16,88,15,125,250,160,5,236,248,176,84,176,177
216,63,76,17,208,14,191,250,174,5,195,248,16,85,64,176
48,63,152,16,248,14,166,250,248,5,184,248,160,84,240,176
208,63,240,16,220,15,220,250,229,5,239,248,96,85,80,177
16,63,240,16,236,14,238,250,233,5,21,249,32,84,64,176
140,63,148,17,236,15,226,250,191,5,111,249,96,84,112,177
200,63,204,16,120,15,212,250,193,5,119,249,240,83,144,177
36,64,188,16,88,16,167,250,156,5,188,249,32,84,64,176
72,64,248,16,188,15,158,250,137,5,215,249,144,83,192,177
56,64,36,16,16,15,112,250,154,5,187,249,48,84,112,177
8,65,192,15,88,15,53,250,107,5,102,249,112,83,208,177
116,64,148,15,180,15,43,250,70,5,201,248,144,84,128,177
44,64,152,16,148,15,52,250,255,4,35,248,192,83,144,177
120,64,36,17,0,16,62,250,169,4,213,247,176,84,224,176
224,63,216,17,40,17,59,250,19,4,197,247,112,84,176,179
252,62,88,17,116,16,43,250,237,3,6,248,176,84,96,177
16,63,200,17,152,17,20,250,118,3,120,248,128,85,208,176
208,62,136,17,8,17,32,250,254,2,144,248,192,84,112,177
48,63,148,17,224,16,86,250,106,2,128,248,192,84,144,171
172,62,216,16,16,17,85,250,74,2,23,248,208,83,208,174
68,62,156,16,168,17,136,250,176,1,137,247,112,84,240,174
28,62,224,16,28,17,231,250,135,1,92,247,208,83,64,175
56,61,188,17,104,18,30,251,81,1,115,247,208,83,48,176
8,61,84,18,100,17,91,251,43,1,223,247,80,84,48,173
80,60,244,17,228,17,144,251,250,0,135,248,224,84,128,176
120,60,176,17,204,16,166,251,244,0,25,249,96,83,192,174
148,60,8,18,220,16,179,251,255,0,108,249,176,84,144,174
248,60,76,17,192,16,214,251,195,0,130,249,144,83,16,176
136,61,120,17,128,16,207,251,227,0,104,249,160,84,32,175
156,61,64,17,64,16,169,251,170,0,105,249,128,84,112,170
112,61,128,16,116,15,147,251,206,0,93,249,64,85,64,176
84,62,228,16,12,16,119,251,183,0,49,249,160,84,64,176
172,61,116,16,72,15,67,251,224,0,244,248,128,84,128,176
188,61,100,16,152,15,25,251,231,0,246,248,176,84,112,176
0,61,56,16,36,15,207,250,85,1,207,248,240,83,144,176
88,61,220,15,8,15,167,250,147,1,184,248,160,84,160,177
76,61,160,15,156,14,86,250,1,2,214,248,80,84,176,176
116,60,88,16,180,14,32,250,69,2,247,248,0,85,208,176
160,60,84,16,248,15,220,249,106,2,16,249,48,84,240,176
116,61,212,16,220,15,122,249,149,2,68,249,32,85,192,176
148,61,52,17,12,16,47,249,71,2,136,249,112,83,176,176
252,61,220,16,240,15,184,248,26,2,228,249,144,84,224,176
124,62,136,17,124,16,165,248,120,1,240,249,240,83,96,172
116,62,60,17,80,16,118,248,74,1,210,249,64,85,96,176
184,63,140,17,236,16,112,248,137,0,117,249,160,84,16,177
148,62,8,17,184,16,62,248,98,0,218,248,32,85,32,177
252,62,204,17,100,17,65,248,179,255,131,248,128,84,192,176
20,62,240,17,196,16,55,248,71,255,67,248,128,84,64,177
124,62,160,18,204,17,99,248,228,254,150,248,176,84,0,172
244,61,160,18,232,17,158,248,174,254,236,248,32,84,208,176
188,61,44,19,112,18,179,248,35,254,53,249,240,84,64,177
4,62,56,19,128,17,16,249,208,253,57,249,0,85,224,174
200,61,4,19,16,18,136,249,119,253,245,248,224,84,160,177
48,62,228,18,252,17,201,249,35,253,178,248,80,84,80,177
20,62,136,19,240,17,28,250,212,252,75,248,0,85,160,177
32,62,248,19,96,18,115,250,83,252,68,248,192,83,128,177
252,61,96,20,36,17,185,250,41,252,56,248,80,85,80,176
88,62,212,20,252,17,1,251,176,251,135,248,96,85,112,177
228,61,84,20,8,17,40,251,83,251,160,248,80,85,0,177
32,62,132,20,136,17,86,251,225,250,173,248,224,84,112,177
148,61,168,19,44,17,89,251,141,250,155,248,64,85,16,174
8,62,20,20,244,17,31,251,10,250,118,248,240,84,176,176
64,61,144,20,236,16,69,251,161,249,131,248,96,84,16,176
108,61,68,20,168,16,47,251,132,249,206,248,144,84,112,175
172,61,192,19,136,16,76,251,104,249,7,249,240,84,192,176
188,60,108,19,108,16,52,251,107,249,28,249,64,85,16,177
36,61,196,19,48,16,62,251,45,249,13,249,0,85,48,177
160,61,8,20,184,16,110,251,1,249,16,249,64,85,128,177
220,61,140,19,248,15,172,251,165,248,61,249,96,84,48,177
40,62,124,19,216,15,194,251,129,248,81,249,0,85,128,176
48,62,8,19,64,16,217,251,242,247,73,249,160,85,160,176
236,61,72,19,140,15,201,251,180,247,235,248,96,85,48,175
92,62,200,19,232,15,41,252,61,247,172,248,224,84,32,176
20,62,212,19,228,15,6,252,179,246,127,248,208,85,240,176
132,62,144,20,152,15,48,252,82,246,146,248,16,85,240,171
76,61,24,20,240,15,64,252,185,245,209,248,224,84,224,175
12,62,144,20,64,16,49,252,28,245,4,249,0,85,160,168
200,61,100,20,28,15,69,252,144,244,60,249,0,85,224,176
88,61,44,21,188,16,132,252,167,243,99,249,176,84,208,175
80,62,244,20,48,16,171,252,199,242,128,249,32,85,16,177
76,62,44,21,12,17,222,252,208,241,134,249,224,84,192,174
52,62,128,21,68,17,25,253,156,240,167,249,0,85,32,177
24,62,112,22,124,17,67,253,129,239,254,249,64,85,48,177
124,62,172,22,228,16,186,253,146,238,69,250,80,86,160,176
248,61,208,21,108,16,247,253,210,237,111,250,0,85,240,176
16,62,44,22,184,16,46,254,60,237,213,250,144,85,176,163
48,62,88,21,172,15,79,254,247,236,213,250,240,85,64,176
164,62,120,21,236,14,119,254,167,236,171,250,0,85,16,175
104,62,36,21,156,14,107,254,181,236,83,250,112,85,48,174
32,63,216,20,4,15,98,254,151,236,1,250,224,84,80,175
16,63,224,20,56,14,54,254,209,236,144,249,224,84,48,175
200,62,176,20,180,15,39,254,252,236,122,249,112,84,80,174
84,62,108,20,216,14,57,254,82,237,59,249,0,85,144,174
12,62,112,20,232,14,69,254,200,237,58,249,192,84,32,170
84,62,216,20,68,14,119,254,55,238,84,249,64,85,80,174
60,61,76,21,188,13,215,254,235,238,93,249,32,85,16,174
60,61,176,20,140,14,249,254,116,239,122,249,80,85,240,173
192,61,164,20,204,13,83,255,3,240,110,249,208,84,224,173
132,61,0,21,172,13,121,255,80,240,68,249,48,85,0,173
216,60,192,20,112,12,142,255,210,240,57,249,32,85,176,170
140,61,4,21,224,12,135,255,238,240,58,249,32,85,224,171
168,60,212,20,100,12,184,255,46,241,62,249,80,85,208,172
248,60,132,21,20,12,121,255,45,241,86,249,224,84,192,173
240,59,24,21,192,11,122,255,73,241,59,249,96,85,0,173
144,60,64,21,72,12,70,255,39,241,21,249,64,84,176,174
128,60,224,20,80,11,71,255,192,240,15,249,0,85,0,174
140,59,24,21,32,12,254,254,126,240,79,249,208,84,0,173
100,59,76,22,8,13,238,254,203,239,186,249,192,84,64,175
224,58,244,22,48,12,219,254,136,239,78,250,48,85,176,172
172,58,148,22,20,12,204,254,23,239,200,250,64,85,208,157
96,59,212,22,12,12,175,254,230,238,52,251,0,85,144,175
236,59,236,22,244,12,214,254,48,238,112,251,0,86,224,174
184,60,36,23,168,11,23,255,159,237,182,251,32,85,80,175
144,61,12,23,212,12,79,255,138,236,167,251,176,86,240,175
128,62,212,22,100,13,165,255,57,235,127,251,144,85,208,175
0,63,152,23,128,14,5,0,176,233,88,251,16,85,192,175
76,62,52,23,196,14,116,0,61,232,61,251,112,85,160,175
24,63,36,24,224,14,226,0,239,230,109,251,16,85,128,175
128,62,108,24,164,13,137,1,216,229,231,251,192,84,160,174
76,62,36,24,48,13,91,2,30,229,53,252,240,84,80,176
188,62,212,23,80,14,121,3,209,227,141,252,96,85,192,175
116,62,36,23,128,14,166,4,232,226,74,252,224,84,80,177
204,61,208,22,72,14,203,5,196,225,234,251,16,85,96,171
48,62,76,23,108,14,164,6,188,224,108,251,64,85,208,175
200,60,140,23,60,15,117,7,92,223,1,251,160,84,0,176
84,60,156,24,28,14,243,7,181,222,15,251,240,84,240,175
124,59,220,24,156,14,154,8,189,221,102,251,96,86,96,176
172,58,12,25,48,13,17,9,46,221,210,251,48,85,32,176
224,58,248,24,196,12,148,9,77,220,111,252,144,86,224,175
180,57,184,24,36,12,5,10,165,219,207,252,80,85,96,175
168,58,188,24,220,12,65,10,175,218,78,253,16,85,112,171
168,57,172,24,148,11,164,10,30,218,136,253,208,84,64,173
152,57,228,24,48,12,3,11,84,217,64,254,240,84,112,170
168,57,164,24,12,11,122,11,239,216,223,254,128,85,192,173
12,57,28,25,248,10,253,11,157,216,171,255,192,84,208,173
44,57,176,24,24,11,106,12,131,216,47,0,32,85,32,174
192,56,160,24,224,10,211,12,175,216,111,0,48,85,176,172
228,55,36,24,216,8,12,13,29,217,226,0,128,84,32,174
204,55,168,23,16,8,32,13,130,218,70,1,32,85,128,173
108,55,24,23,96,7,18,13,226,219,173,1,80,85,192,173
116,55,200,22,204,5,213,12,236,221,244,1,16,85,96,173
120,55,60,22,8,5,155,12,218,223,216,1,160,86,80,173
76,55,224,21,84,4,107,12,14,226,230,1,96,85,96,172
44,56,236,21,44,5,18,12,65,228,230,1,96,85,0,169
220,55,248,21,160,4,223,11,124,230,49,2,176,84,144,164
196,57,112,22,156,4,179,11,156,232,225,2,48,85,160,172
192,57,184,21,160,3,163,11,221,234,110,3,208,84,128,173
252,57,136,21,216,2,165,11,6,237,23,4,16,85,144,158
124,59,48,21,184,1,188,11,224,238,71,4,32,85,144,172
108,60,52,21,16,2,202,11,169,240,36,4,0,85,208,173
92,61,140,20,104,2,210,11,213,241,164,3,80,84,16,174
160,61,88,20,76,2,142,11,233,242,230,2,96,85,16,170
